date,open,high,low,close,volume,amount,turnover_pct,pct_change,amplitude_pct,change
2026-05-18,79.24,79.27,77.07,77.84,347492,2780663355.0,1.11,-2.39,2.76,-1.91
2026-05-19,77.95,78.14,76.3,77.44,236105,1864504509.0,0.75,-0.51,2.36,-0.4
2026-05-20,76.94,77.93,75.97,76.94,256302,2023230555.0,0.82,-0.65,2.53,-0.5
2026-05-21,77.26,78.71,75.43,75.43,280952,2218851409.0,0.9,-1.96,4.26,-1.51
2026-05-22,75.94,76.44,74.77,75.93,219847,1709829983.0,0.7,0.66,2.21,0.5
2026-05-25,76.44,77.34,74.44,74.79,283844,2204057504.0,0.91,-1.5,3.82,-1.14
2026-05-26,74.44,75.72,74.04,75.52,273646,2105416487.0,0.87,0.98,2.25,0.73
2026-05-27,75.69,75.7,73.81,74.23,243043,1829629644.0,0.78,-1.71,2.5,-1.29
2026-05-28,74.23,74.89,72.02,73.04,309961,2288837276.0,0.99,-1.6,3.87,-1.19
2026-05-29,73.04,74.1,72.3,72.64,261798,1937863847.0,0.84,-0.55,2.46,-0.4
2026-06-01,72.6,75.63,71.78,75.04,446263,3361836513.0,1.43,3.3,5.3,2.4
2026-06-02,75.04,75.19,73.55,74.35,300968,2259564386.0,0.96,-0.92,2.19,-0.69
2026-06-03,74.19,74.27,72.2,73.36,372697,2751286793.0,1.19,-1.33,2.78,-0.99
2026-06-04,73.3,73.3,70.98,71.36,350261,2533279477.0,1.12,-2.73,3.16,-2.0
2026-06-05,71.37,73.87,70.7,71.65,370629,2714362441.0,1.18,0.41,4.44,0.29
2026-06-08,70.62,71.49,68.47,68.94,365739,2575197714.0,1.17,-3.78,4.21,-2.71
2026-06-09,69.2,69.44,67.53,68.44,308458,2127229573.0,0.99,-0.73,2.77,-0.5
2026-06-10,67.69,68.78,66.47,67.09,279505,1903384088.0,0.89,-1.97,3.38,-1.35
2026-06-11,67.72,68.09,65.09,66.34,332944,2228848680.0,1.06,-1.12,4.47,-0.75
2026-06-12,66.39,72.02,65.99,70.86,602114,4241418179.0,1.92,6.81,9.09,4.52
2026-06-15,72.71,75.67,71.32,72.69,631933,4696203608.0,2.02,2.58,6.14,1.83
2026-06-16,71.69,72.0,69.04,69.26,479165,3398996352.0,1.53,-4.72,4.07,-3.43
2026-06-17,69.19,70.31,68.19,69.98,332980,2328817794.0,1.06,1.04,3.06,0.72
2026-06-18,69.2,69.77,67.59,68.24,348314,2413398157.0,1.11,-2.49,3.12,-1.74
2026-06-22,68.31,73.69,67.51,73.49,633988,4575181113.0,2.03,7.69,9.06,5.25
2026-06-23,74.78,76.03,71.79,71.99,552641,4133551354.0,1.77,-2.04,5.77,-1.5
2026-06-24,71.99,75.19,71.97,73.89,482945,3616207876.0,1.54,2.64,4.47,1.9
2026-06-25,73.2,74.07,71.04,72.8,400889,2940657512.0,1.28,-1.48,4.1,-1.09
2026-06-26,72.79,74.39,70.12,70.98,352015,2557447882.0,1.12,-2.5,5.87,-1.82
2026-06-29,70.98,72.19,68.83,71.12,385794,2754967970.0,1.23,0.2,4.73,0.14
2026-06-30,70.2,70.58,66.47,67.6,621297,4257562768.0,1.98,-4.95,5.78,-3.52
2026-07-01,67.18,68.77,65.19,67.48,611325,4129163220.0,1.95,-0.18,5.3,-0.12
2026-07-02,66.8,69.8,66.74,67.79,450773,3117217148.0,1.44,0.46,4.53,0.31
2026-07-03,68.67,70.19,67.27,68.37,370634,2566962131.0,1.18,0.86,4.31,0.58
2026-07-06,68.38,72.67,67.64,70.21,471746,3358449959.0,1.51,2.69,7.36,1.84
2026-07-07,72.83,73.6,69.85,70.24,653530,4730950894.0,2.09,0.04,5.34,0.03
2026-07-08,70.69,71.42,68.87,69.21,399325,2825245786.0,1.28,-1.47,3.63,-1.03
2026-07-09,69.22,69.22,66.6,68.07,413759,2834034341.0,1.32,-1.65,3.79,-1.14
2026-07-10,67.69,69.35,65.92,67.9,410390,2820229907.0,1.31,-0.25,5.04,-0.17
2026-07-13,67.9,68.07,66.09,66.14,318228,2151046274.0,1.02,-2.59,2.92,-1.76
2026-07-14,65.89,68.99,65.67,68.79,377426,2585446821.0,1.21,4.01,5.02,2.65
2026-07-15,68.19,69.99,67.34,69.28,366456,2549250956.0,1.17,0.71,3.85,0.49
2026-07-16,68.88,69.99,67.43,67.55,357405,2467072314.0,1.14,-2.5,3.7,-1.73
2026-07-17,67.56,70.1,67.29,69.23,559047,3901730937.0,1.79,2.49,4.16,1.68
2026-07-20,69.26,71.18,68.07,71.18,603339,4274212919.0,1.93,2.82,4.49,1.95
2026-07-21,71.19,72.19,70.07,70.94,519522,3731768424.0,1.66,-0.34,2.98,-0.24
2026-07-22,70.2,73.89,70.19,73.19,543595,3990272129.0,1.74,3.17,5.22,2.25
2026-07-23,73.19,75.13,71.67,74.68,479172,3572897641.0,1.53,2.04,4.73,1.49
2026-07-24,74.54,75.09,72.76,72.94,340328,2534882955.0,1.09,-2.33,3.12,-1.74
2026-07-27,73.73,73.73,71.56,73.34,280322,2067192069.0,0.9,0.55,2.98,0.4
2026-07-28,73.34,73.79,71.71,73.39,281698,2070215966.0,0.9,0.07,2.84,0.05
2026-07-29,73.77,74.87,71.89,73.68,405257,3012142930.0,1.29,0.4,4.06,0.29
2026-07-30,73.34,75.76,73.29,75.75,437196,3314329353.0,1.4,2.81,3.35,2.07
2026-07-31,74.5,74.59,73.07,73.7,450426,3351676407.0,1.44,-2.71,2.01,-2.05
2026-08-03,73.47,75.12,72.4,74.49,339598,2543255217.0,1.08,1.07,3.69,0.79
2026-08-04,73.68,74.37,72.42,72.83,342856,2529617922.0,1.1,-2.23,2.62,-1.66
2026-08-05,72.39,73.77,71.82,73.64,339767,2511593591.0,1.09,1.11,2.68,0.81
2026-08-06,73.31,75.0,73.19,74.16,333198,2497312204.0,1.06,0.71,2.46,0.52
2026-08-07,74.16,75.99,73.77,74.91,351253,2664984747.0,1.12,1.01,2.99,0.75
2026-08-10,74.69,78.29,74.68,77.2,455399,3549393789.0,1.45,3.06,4.82,2.29
2026-08-11,77.23,78.19,74.81,74.84,390773,3013651281.0,1.25,-3.06,4.38,-2.36
2026-08-12,74.88,75.57,74.11,74.25,242213,1828287678.0,0.77,-0.79,1.95,-0.59
2026-08-13,73.95,73.96,72.24,72.3,350489,2580677326.0,1.12,-2.63,2.32,-1.95
2026-08-14,72.21,73.09,72.11,72.23,194273,1423528493.0,0.62,-0.1,1.36,-0.07
2026-08-17,72.4,72.79,71.67,72.32,287963,2100830033.0,0.92,0.12,1.55,0.09
2026-08-18,71.94,73.61,71.89,72.46,284311,2091955897.0,0.91,0.19,2.38,0.14
2026-08-19,72.2,73.67,72.09,73.08,306461,2259285686.0,0.98,0.86,2.18,0.62
2026-08-20,72.6,75.49,72.6,74.35,377171,2838887297.0,1.2,1.74,3.95,1.27
2026-08-21,74.19,74.19,72.71,73.17,230568,1706429325.0,0.74,-1.59,1.99,-1.18
2026-08-24,73.14,73.93,71.79,72.38,233401,1713140028.0,0.75,-1.08,2.92,-0.79
2026-08-25,73.22,74.62,71.71,72.06,406065,2998733819.0,1.3,-0.44,4.02,-0.32
2026-08-26,71.7,74.01,70.82,73.68,362093,2666540510.0,1.16,2.25,4.43,1.62
2026-08-27,73.45,75.95,73.2,75.11,364260,2744358759.0,1.16,1.94,3.73,1.43
2026-08-28,74.99,77.37,74.72,77.23,476221,3678448502.0,1.52,2.82,3.53,2.12
2026-08-31,77.44,77.7,74.5,75.51,445471,3396220087.0,1.42,-2.23,4.14,-1.72
2026-09-01,75.29,77.87,75.19,76.21,452199,3507788587.0,1.44,0.93,3.55,0.7
2026-09-02,76.49,76.79,74.24,74.37,309484,2341827520.0,0.99,-2.41,3.35,-1.84
2026-09-03,74.37,76.88,74.1,76.57,406780,3123573312.0,1.3,2.96,3.74,2.2
2026-09-04,76.85,78.47,76.37,76.85,362485,2830056610.0,1.16,0.37,2.74,0.28
2026-09-07,76.85,76.85,74.98,75.93,251211,1922126073.0,0.8,-1.2,2.43,-0.92
2026-09-08,75.89,78.0,75.44,77.28,329829,2572376892.0,1.05,1.78,3.37,1.35
2026-09-09,77.06,78.25,76.3,78.06,264449,2069157360.0,0.84,1.01,2.52,0.78
2026-09-10,78.18,78.18,76.09,76.34,246833,1916538673.0,0.79,-2.2,2.68,-1.72
2026-09-11,76.03,76.4,73.12,74.5,336738,2498857171.0,1.08,-2.41,4.3,-1.84
2026-09-14,74.0,74.39,72.58,73.51,240647,1765005715.0,0.77,-1.33,2.43,-0.99
2026-09-15,73.15,74.1,72.88,72.99,185045,1358266689.0,0.59,-0.71,1.66,-0.52
2026-09-16,73.0,73.21,69.1,70.78,506759,3581688452.0,1.62,-3.03,5.63,-2.21
2026-09-17,70.0,71.09,69.88,70.51,133499,940569760.0,0.43,-0.38,1.71,-0.27
