date,open,high,low,close,volume,amount,turnover_pct,pct_change
2026-05-06,87.19185448,87.39630166,84.4074786,87.35735934,35932360,3170217045.88,1.1478,0.2122
2026-05-07,86.31565228,86.63692642,81.5841604,82.5577184,69520837,5937402973.13,2.2208,-5.4943
2026-05-08,82.5577184,83.12238204,81.20447278,81.3894488,32557102,2734113727.47,1.04,-1.4151
2026-05-11,81.39918438,82.1196173,80.9026698,81.30182858,33804429,2827899097.97,1.0799,-0.1077
2026-05-12,81.27262184,81.93464128,80.3672129,81.08764582,27657148,2303340311.58,0.8835,-0.2634
2026-05-13,81.37971322,81.46733344,80.318535,81.12658814,24447392,2033189386.06,0.7809,0.048
2026-05-14,81.0487035,83.3852427,79.7344002,79.82202042,34796946,2908157712.16,1.1116,-1.6081
2026-05-15,80.2211792,81.6328383,79.27682794,79.64677998,28304797,2333925185.47,0.9042,-0.2195
2026-05-18,79.1502654,79.17947214,77.03764454,77.7872842,34749164,2780663354.82,1.11,-2.3347
2026-05-19,77.89437558,78.0793516,76.28800488,77.397861,23610453,1864504508.69,0.7542,-0.5006
2026-05-20,76.911082,77.87490442,75.96673074,76.911082,25630205,2023230554.66,0.8187,-0.6289
2026-05-21,77.22262056,78.63427966,75.44100942,75.44100942,28095163,2218851408.98,0.8975,-1.9114
2026-05-22,75.937524,76.424303,74.79846114,75.92778842,21984710,1709829983.04,0.7023,0.6452
2026-05-25,76.424303,77.3005052,74.477187,74.8179323,28384366,2204057503.69,0.9067,-1.4617
2026-05-26,74.477187,75.72334124,74.0877638,75.52862964,27364583,2105416486.69,0.8741,0.9499
2026-05-27,75.6968265,75.70672151,73.83656462,74.25215504,24304329,1829629643.89,0.7764,-1.69
2026-05-28,74.25215504,74.9052257,72.06535783,73.07464885,30996115,2288837276.02,0.9901,-1.5858
2026-05-29,73.07464885,74.12351991,72.34241811,72.67884845,26179814,1937863847.45,0.8363,-0.5416
2026-06-01,72.63926841,75.63745644,71.82787759,75.05365085,44626321,3361836512.55,1.4255,3.2675
2026-06-02,75.05365085,75.202076,73.57929436,74.37089516,30096841,2259564385.83,0.9614,-0.9097
2026-06-03,74.212575,74.29173508,72.24346801,73.39128917,37269724,2751286792.8,1.1905,-1.3172
2026-06-04,73.33191911,73.33191911,71.03627679,71.41228717,35026071,2533279477.05,1.1189,-2.6965
2026-06-05,71.42218218,73.89593468,70.75921651,71.69924246,37062920,2714362440.7,1.1839,0.4018
2026-06-08,70.68005643,71.5409223,68.55262928,69.01769475,36573927,2575197713.94,1.1683,-3.74
2026-06-09,69.27496501,69.51244525,67.62249834,68.52294425,30845849,2127229573.39,0.9853,-0.7168
2026-06-10,67.7808185,68.85937459,66.57362728,67.1871179,27950498,1903384088.25,0.8929,-1.9495
2026-06-11,67.81050353,68.1766189,65.2081159,66.44499215,33294432,2228848679.6,1.0636,-1.1046
2026-06-12,66.4944672,72.06535783,66.0986668,70.91753667,60211407,4241418178.67,1.9234,6.7312
2026-06-15,72.74811352,75.67703648,71.37270713,72.7283235,63193265,4696203608.02,2.0186,2.5534
2026-06-16,71.7388225,72.04556781,69.11664485,69.33433507,47916519,3398996351.53,1.5306,-4.6667
2026-06-17,69.26507,70.37331112,68.275569,70.04677579,33298046,2328817793.87,1.0637,1.0275
2026-06-18,69.27496501,69.83898058,67.6818684,68.32504405,34831389,2413398157.24,1.1127,-2.458
2026-06-22,68.39430912,73.7178245,67.60270832,73.5199243,63398807,4575181113.33,2.0252,7.6032
2026-06-23,74.79638059,76.03325684,71.8377726,72.0356728,55264118,4133551353.53,1.7654,-2.0188
2026-06-24,72.0356728,75.202076,72.01588278,73.9157247,48294539,3616207876.15,1.5427,2.6099
2026-06-25,73.23296901,74.09383488,71.09564685,72.83716861,40088870,2940657511.93,1.2806,-1.4592
2026-06-26,72.8272736,74.4104752,70.18530593,71.03627679,35201488,2557447882.01,1.1245,-2.4725
2026-06-29,71.03627679,72.233573,68.90884964,71.17480693,38579354,2754967969.69,1.2324,0.195
2026-06-30,70.26446601,70.64047639,66.57362728,67.69176341,62129651,4257562768.32,1.9847,-4.8936
2026-07-01,67.27617299,68.84947958,65.307066,67.57302329,61132538,4129163219.56,1.9528,-0.1754
2026-07-02,66.90016261,69.86866561,66.84079255,67.8797686,45077323,3117217147.65,1.44,0.4539
2026-07-03,68.75052948,70.254571,67.36522808,68.45367918,37063384,2566962130.55,1.184,0.8455
2026-07-06,68.46357419,72.70853348,67.73134345,70.27436102,47174613,3358449959.02,1.5069,2.6597
2026-07-07,72.86685364,73.62876941,69.91814066,70.30404605,65352983,4730950893.61,2.0876,0.0422
2026-07-08,70.7493215,71.47165723,68.94842968,69.28486002,39932515,2825245786.28,1.2756,-1.4497
2026-07-09,69.29475503,69.29475503,66.70226241,68.15682888,41375927,2834034340.83,1.3217,-1.6281
2026-07-10,67.7808185,69.42339016,66.02940173,67.98861371,41039014,2820229907.03,1.311,-0.2468
2026-07-13,67.98861371,68.15682888,66.1976169,66.24709195,31822780,2151046274.29,1.0165,-2.5615
2026-07-14,65.9997167,69.0671698,65.78202648,68.8692696,37742560,2585446820.71,1.2057,3.9582
2026-07-15,68.275569,70.0566708,67.43449315,69.35412509,36645609,2549250956.35,1.1706,0.704
2026-07-16,68.95832469,70.0566708,67.52354824,67.64228836,35740517,2467072314.1,1.1417,-2.4683
2026-07-17,67.65218337,70.16551591,67.3850181,69.30465004,55904726,3901730937.02,1.7858,2.4576
2026-07-20,69.33433507,71.23417699,68.15682888,71.23417699,60333870,4274212918.66,1.9273,2.7841
2026-07-21,71.244072,72.233573,70.13583088,70.99669675,51952211,3731768424.25,1.6596,-0.3334
2026-07-22,70.26446601,73.9157247,70.254571,73.223074,54359500,3990272128.99,1.7365,3.1359
2026-07-23,73.223074,75.14270594,71.71903248,74.69743049,47917178,3572897641.06,1.5307,2.0135
2026-07-24,74.55890035,75.1031259,72.79758857,72.97569875,34032803,2534882954.63,1.0871,-2.3049
2026-07-27,73.75740454,73.75740454,71.61018737,73.37149915,28032197,2067192068.61,0.8955,0.5424
2026-07-28,73.37149915,73.8167746,71.75861252,73.4209742,28169784,2070215966.24,0.8999,0.0674
2026-07-29,73.79698458,74.88543568,71.9367227,73.70792949,40525725,3012142929.83,1.2946,0.3908
2026-07-30,73.37149915,75.76609157,73.3220241,75.75619656,43719598,3314329353.32,1.3966,2.7789
2026-07-31,74.51932031,74.6083754,73.10433388,73.72771951,45042605,3351676406.82,1.4388,-2.6776
2026-08-03,73.50013428,75.13281093,72.44136821,74.5094253,33959767,2543255216.93,1.0848,1.0603
2026-08-04,73.70792949,74.39068518,72.46115823,72.86685364,34285575,2529617921.89,1.0952,-2.2045
2026-08-05,72.4314732,73.79698458,71.86745763,73.66834945,33976693,2511593591.06,1.0854,1.0999
2026-08-06,73.34181412,75.01407081,73.223074,74.18288997,33319830,2497312204.35,1.0644,0.6985
2026-08-07,74.18288997,75.9936768,73.79698458,74.92501572,35125333,2664984747.47,1.122,1.0004
2026-08-10,74.7073255,78.2695291,74.69743049,77.19097301,45539928,3549393789.11,1.4547,3.0243
2026-08-11,77.22065804,78.170579,74.82606562,74.85575065,39077260,3013651281.31,1.2483,-3.0253
2026-08-12,74.89533069,75.57808638,74.13341492,74.27194506,24221260,1828287677.67,0.7737,-0.7799
2026-08-13,73.97509476,73.98498977,72.28304805,72.34241811,35048937,2580677326.43,1.1196,-2.5979
2026-08-14,72.25336302,73.1241239,72.15441292,72.27315304,19427305,1423528493.4,0.6206,-0.0957
2026-08-17,72.44136821,72.8272736,71.71903248,72.36220813,28796316,2100830032.76,0.9199,0.1232
2026-08-18,71.98619775,73.63866442,71.9367227,72.50073827,28431100,2091955897.28,0.9082,0.1914
2026-08-19,72.24346801,73.69803448,72.1346229,73.11422889,30646111,2259285686.27,0.979,0.8462
2026-08-20,72.63926841,75.4989263,72.63926841,74.37089516,37717070,2838887297.13,1.2048,1.7188
2026-08-21,74.212575,74.212575,72.74811352,73.20328398,23056817,1706429324.53,0.7365,-1.57
2026-08-24,73.17359895,73.95530474,71.8377726,72.42157819,23340065,1713140028.09,0.7456,-1.0679
2026-08-25,73.25275903,74.63806043,71.75861252,72.10493787,40606464,2998733819.34,1.2971,-0.4372
2026-08-26,71.74871751,74.03446482,70.87795663,73.70792949,36209259,2666540509.86,1.1567,2.2231
2026-08-27,73.48034426,75.95409676,73.23296901,75.12291592,36425989,2744358758.99,1.1636,1.9197
2026-08-28,75.0041758,77.35918818,74.73701053,77.22065804,47622107,3678448502.43,1.5212,2.7924
2026-08-31,77.42845325,77.68572351,74.51932031,75.51871632,44547087,3396220087.23,1.423,-2.204
2026-09-01,75.3010261,77.85393868,75.202076,76.21136702,45219948,3507788587.36,1.4445,0.9172
2026-09-02,76.4884273,76.7852776,74.26205005,74.39068518,30948382,2341827519.92,0.9886,-2.389
2026-09-03,74.39068518,76.87433269,74.12351991,76.56758738,40677967,3123573311.81,1.2994,2.9263
2026-09-04,76.84464766,78.44763928,76.36968718,76.84464766,36248486,2830056610.48,1.1579,0.3619
2026-09-07,76.84464766,76.84464766,74.99428079,75.93430674,25121076,1922126072.75,0.8025,-1.1847
2026-09-08,75.8947267,77.98257381,75.44945125,77.27013309,32982921,2572376891.65,1.0536,1.7592
2026-09-09,77.05244287,78.22994906,76.30042211,78.04194387,26444941,2069157359.91,0.8448,0.9988
2026-09-10,78.16068399,78.16068399,76.0926269,76.34000215,24683269,1916538672.89,0.7885,-2.1808
2026-09-11,76.03,76.4,73.12,74.5,33673804,2498857171.36,1.0757,-2.4103
2026-09-14,74.0,74.39,72.58,73.51,24064745,1765005715.4,0.7687,-1.3289
2026-09-15,73.15,74.1,72.88,72.99,18504529,1358266689.22,0.5911,-0.7074
2026-09-16,73.0,73.21,69.1,70.78,50675875,3581688451.66,1.6188,-3.0278
2026-09-17,70.0,71.09,69.88,70.33,19787322,1394348015.09,0.6321,-0.6358
2026-09-18,70.33,71.15,69.93,71.15,28743319,2028028764.8,0.9182,1.1659
