date,open,high,low,close,volume,amount,turnover_pct,pct_change
2026-05-22,101.5326303,107.40978843,101.433186,107.40978843,66889947,7105588844.74,2.7935,10.001
2026-05-25,113.366502,117.15532983,109.73678505,115.87249836,79441086,9102370339.73,3.3176,7.8789
2026-05-26,115.03716624,127.45775931,114.9576108,127.45775931,78178524,9618405872.2,3.2649,9.9983
2026-05-27,132.260919,139.22202,128.27320257,131.02780968,110299850,14801551764.54,4.6064,2.801
2026-05-28,132.03219711,136.9348011,124.81254093,134.88624852,102669361,13526819364.19,4.2877,2.9447
2026-05-29,134.88624852,144.74117865,133.13602884,139.83857466,100840530,14185705001.91,4.2113,3.6715
2026-06-01,139.83857466,147.0781197,131.5648089,134.87630409,115518912,16026839307.08,4.8243,-3.5486
2026-06-02,132.46975203,143.52795819,127.95498081,140.28607401,108331795,14742603927.18,4.5242,4.0109
2026-06-03,137.0342454,146.67039807,134.26969386,140.30596287,109730024,15462433779.23,4.5826,0.0142
2026-06-04,136.238691,146.9786754,134.35919373,143.16001428,85014382,11982276444.62,3.5504,2.0342
2026-06-05,140.0,145.16,136.38,137.36,72627828,10128513369.51,3.0331,-4.0514
2026-06-08,126.0,140.36,126.0,134.06,75756145,10152251581.94,3.1638,-2.4024
2026-06-09,138.99,147.47,136.86,147.47,69298936,9897529100.46,2.8941,10.003
2026-06-10,147.0,154.5,144.64,146.9,95919448,14262260187.83,4.0058,-0.3865
2026-06-11,146.95,153.5,143.11,149.73,84004127,12528374779.22,3.5082,1.9265
2026-06-12,155.98,162.62,150.11,151.28,96370472,14973724299.94,4.0247,1.0352
2026-06-15,159.11,166.41,153.55,166.41,54034567,8757312454.02,2.2566,10.0013
2026-06-16,176.0,183.05,174.8,179.4,91898441,16561268211.98,3.8379,7.806
2026-06-17,180.0,191.0,176.0,180.15,115560830,21243646919.24,4.8261,0.4181
2026-06-18,178.5,187.35,176.73,183.87,79876982,14605138345.47,3.3359,2.0649
2026-06-22,186.6,191.88,177.54,184.5,94529355,17421782487.13,3.9478,0.3426
2026-06-23,179.0,180.0,166.53,167.87,99823757,17118007294.02,4.1689,-9.0136
2026-06-24,167.9,179.38,167.0,177.3,77821650,13596962089.93,3.25,5.6174
2026-06-25,179.9,188.0,175.18,187.2,71549893,13180267698.62,2.9881,5.5838
2026-06-26,182.0,182.3,171.69,178.5,71476966,12697757489.59,2.985,-4.6474
2026-06-29,178.5,182.68,162.9,171.16,74837544,12779175470.3,3.1254,-4.112
2026-06-30,171.0,178.15,168.11,173.4,67645095,11720608035.38,2.825,1.3087
2026-07-01,173.4,175.88,163.17,164.8,66867995,11258631087.09,2.7926,-4.9596
2026-07-02,155.0,160.68,150.59,151.95,71896529,11137316608.5,3.0026,-7.7973
2026-07-03,151.94,166.21,145.99,160.78,77646474,12372235435.09,3.2427,5.8111
2026-07-06,163.0,164.0,149.61,154.27,60775485,9515916682.79,2.5381,-4.049
2026-07-07,154.19,156.46,146.8,150.77,48406596,7317721094.33,2.0216,-2.2687
2026-07-08,153.85,154.95,145.2,145.46,45129835,6736456811.97,1.8847,-3.5219
2026-07-09,149.98,158.03,144.8,157.4,64980880,9884752066.47,2.7138,8.2084
2026-07-10,160.0,163.48,149.25,149.39,63401261,9972337689.08,2.6478,-5.0889
2026-07-13,147.9,150.33,134.45,134.45,80453141,11272364618.94,3.3599,-10.0007
2026-07-14,139.97,147.9,139.0,147.9,80957181,11779525053.19,3.381,10.0037
2026-07-15,154.01,160.3,151.5,152.43,94258350,14651352707.73,3.9364,3.0629
2026-07-16,148.0,155.43,144.0,146.99,71284054,10649968555.3,2.977,-3.5689
2026-07-17,144.84,146.0,132.29,132.29,75645621,10217325742.51,3.1591,-10.0007
2026-07-20,136.0,136.0,119.06,123.34,94539176,11851044665.01,3.9482,-6.7654
2026-07-21,129.32,135.67,117.5,135.67,89821844,11505130560.92,3.7512,9.9968
2026-07-22,135.67,140.19,124.06,126.0,82385680,10952239723.94,3.4406,-7.1276
2026-07-23,129.0,134.21,123.8,125.1,60998740,7823308883.61,2.5292,-0.7143
2026-07-24,123.81,123.99,117.99,118.71,60458645,7261157012.74,2.5068,-5.1079
2026-07-27,120.0,125.99,114.66,125.99,57520985,6950835941.68,2.385,6.1326
2026-07-28,119.42,121.0,113.39,113.39,48057422,5563739832.64,1.9926,-10.0008
2026-07-29,111.88,112.7,102.6,108.18,88796349,9477419996.34,3.6818,-4.5948
2026-07-30,105.0,108.83,97.51,100.08,81098342,8252309373.02,3.3626,-7.4875
2026-07-31,110.09,110.09,105.44,105.64,80842310,8784966807.57,3.352,5.5556
2026-08-03,102.01,105.88,99.88,102.03,53205267,5437578868.31,2.2061,-3.4173
2026-08-04,105.0,112.23,103.5,112.23,60987470,6695397803.59,2.5288,9.9971
2026-08-05,110.0,123.45,110.0,122.79,89347125,10576713123.5,3.7047,9.4092
2026-08-06,120.0,130.99,119.5,127.25,76058820,9560626246.59,3.1537,3.6322
2026-08-07,131.0,139.98,130.98,139.98,78308513,10729352256.43,3.247,10.0039
2026-08-10,141.98,143.48,134.39,138.57,94216175,13037738735.81,3.9066,-1.0073
2026-08-11,135.8,140.58,133.66,135.3,58791513,8047117211.7,2.4377,-2.3598
2026-08-12,136.95,145.55,135.64,143.23,76484145,10743291329.35,3.1713,5.861
2026-08-13,146.08,151.9,141.63,141.74,82422723,12100094060.37,3.4175,-1.0403
2026-08-14,144.0,146.3,139.7,143.21,67303727,9645409478.4,2.7907,1.0371
2026-08-17,145.9,147.47,140.51,144.49,76221739,10971906097.11,3.1604,0.8938
2026-08-18,144.0,145.47,137.45,139.41,73620131,10341890686.75,3.0526,-3.5158
2026-08-19,132.0,134.44,125.47,125.47,78292528,10133149458.21,3.2463,-9.9993
2026-08-20,128.19,131.19,124.16,126.28,59615232,7613697163.34,2.4719,0.6456
2026-08-21,126.03,134.86,124.88,132.8,66475836,8723369047.43,2.7563,5.1631
2026-08-24,132.83,134.0,122.3,126.3,63765833,8028367893.02,2.644,-4.8946
2026-08-25,124.0,132.0,122.05,129.0,63533958,8137042197.82,2.6344,2.1378
2026-08-26,130.7,131.99,124.0,130.01,58691782,7531701378.12,2.4336,0.7829
2026-08-27,133.98,143.01,133.07,140.97,103174774,14313829938.6,4.278,8.4301
2026-08-28,140.01,151.79,138.41,145.65,98707824,14474844442.13,4.0928,3.3199
2026-08-31,141.0,157.28,141.0,153.4,103887382,15742216788.67,4.3076,5.321
2026-09-01,152.0,152.41,143.7,144.42,78920576,11508594582.64,3.2723,-5.854
2026-09-02,139.0,149.23,138.99,144.98,65588208,9553436833.71,2.7195,0.3878
2026-09-03,148.88,149.38,139.01,143.19,63589695,9063186686.01,2.6367,-1.2347
2026-09-04,145.2,147.8,135.47,137.5,67020788,9420477343.01,2.7789,-3.9737
2026-09-07,140.25,149.25,139.8,148.15,83935644,12168893728.86,3.4803,7.7455
2026-09-08,149.0,151.25,145.5,146.28,69034361,10247536038.05,2.8624,-1.2622
2026-09-09,147.9,151.88,146.51,148.16,58997034,8801337181.01,2.4462,1.2852
2026-09-10,145.02,151.3,145.0,146.96,58353960,8625341225.14,2.4196,-0.8099
2026-09-11,143.55,150.3,138.43,148.43,79621052,11515917538.99,3.3014,1.0003
2026-09-14,144.55,149.88,141.1,146.0,54672025,7997110338.53,2.2669,-1.6371
2026-09-15,146.0,156.93,145.99,150.25,81245560,12410853990.94,3.3687,2.911
2026-09-16,151.0,157.5,147.33,154.48,64550860,9871775117.89,2.6765,2.8153
2026-09-17,153.0,157.27,145.0,146.03,85045600,12791538670.18,3.5263,-5.47
2026-09-18,149.0,149.6,139.4,143.93,87513863,12565810248.61,3.6286,-1.4381
2026-09-21,145.0,149.99,143.61,146.27,67053393,9839620941.21,2.7803,1.6258
2026-09-22,149.5,149.94,142.62,143.45,60702823,8866227688.27,2.517,-1.9279
2026-09-23,143.0,146.0,142.02,143.56,41642723,5996688278.48,1.7267,0.0767
