date,open,high,low,close,volume,amount,turnover_pct,pct_change
2026-02-24,54.77477976,55.44698424,54.2706264,54.74512368,107500987,5974129886.72,0.5413,1.1507
2026-02-25,55.17019416,56.91990288,55.0614552,56.73208104,169941169,9646922041.38,0.8558,3.6295
2026-02-26,56.7419664,57.86889744,55.6545768,57.2856612,162725955,9381200542.24,0.8194,0.9758
2026-02-27,55.6545768,55.79297184,54.4683336,55.0614552,170181186,9452131332.31,0.857,-3.8827
2026-03-02,53.380944,55.358016,53.22277824,54.89340408,118412005,6514506279.25,0.5963,-0.3052
2026-03-03,55.19985024,57.1373808,54.25085568,54.25085568,193218849,10900358312.47,0.973,-1.1705
2026-03-04,53.36117328,54.52764576,52.89656136,53.14369536,107528229,5812734183.11,0.5415,-2.0408
2026-03-05,54.16188744,55.61503536,53.70716088,54.4683336,136238015,7536714792.07,0.6861,2.4926
2026-03-06,54.1717728,54.2706264,53.1832368,53.70716088,86929791,4715933836.68,0.4378,-1.3975
2026-03-09,52.15515936,52.33309584,50.62292856,52.18481544,169457850,8790865611.31,0.8533,-2.8345
2026-03-10,53.01518568,53.75658768,52.7878224,53.73681696,117385056,6334070660.93,0.5911,2.974
2026-03-11,54.0729192,54.35959464,52.9855296,53.27220504,122007345,6604832935.02,0.6144,-0.8646
2026-03-12,53.2820904,54.15200208,51.62134992,51.93768144,141006096,7525158918.56,0.7101,-2.5051
2026-03-13,51.42364272,52.56045912,51.41375736,51.88825464,94179792,4954742371.09,0.4743,-0.0952
2026-03-16,51.58180848,52.13538864,50.909604,52.0958472,101004502,5253463754.05,0.5086,0.4001
2026-03-17,52.38252264,52.57034448,50.28682632,50.3164824,131937600,6852068261.53,0.6644,-3.4156
2026-03-18,50.7118968,51.54226704,50.2670556,51.46318416,117477631,6043832732.41,0.5916,2.279
2026-03-19,50.415336,50.70201144,49.6245072,49.88152656,105601848,5355120885.47,0.5318,-3.0734
2026-03-20,50.39556528,51.8487132,49.63439256,49.7233608,154452125,7926093367.5,0.7778,-0.3171
2026-03-23,48.3888372,48.52723224,46.8071796,47.0543136,137095123,6598957077.75,0.6904,-5.3678
2026-03-24,48.01319352,48.31963968,46.94557464,48.28009824,110762899,5341877102.66,0.5578,2.605
2026-03-25,48.82379304,50.415336,48.45803472,49.73324616,126470338,6338624655.8,0.6369,3.0098
2026-03-26,49.4268,50.909604,49.00172952,49.16978064,107289028,5412614173.78,0.5403,-1.133
2026-03-27,48.07250568,49.3279464,47.8451424,48.96218808,78464489,3859064959.96,0.3951,-0.4222
2026-03-30,47.90445456,48.72493944,47.77594488,48.70516872,66262388,3236146194.08,0.3337,-0.5249
2026-03-31,48.438264,52.2441276,47.97365208,50.87006256,238674008,12272913185.39,1.2027,4.4449
2026-04-01,52.392408,52.886676,50.87994792,52.70873952,215430014,11336940979.84,1.0856,3.6145
2026-04-02,52.05630576,53.8257852,51.156738,51.403872,157175051,8293713010.67,0.792,-2.4756
2026-04-03,51.9969936,52.57034448,51.403872,51.58180848,104540059,5487285896.97,0.5268,0.3462
2026-04-07,52.37263728,53.380944,51.403872,51.97722288,120586393,6393557117.3,0.6077,0.7666
2026-04-08,53.53910976,55.96102296,52.76805168,55.96102296,251758712,13875060959.24,1.2687,7.6645
2026-04-09,54.36948,55.17019416,54.1717728,54.38925072,155388673,8582699871.63,0.783,-2.8087
2026-04-10,54.9626016,56.61345672,54.69569688,55.87205472,190944086,10791045831.44,0.9622,2.7263
2026-04-13,55.358016,55.9017108,54.7648944,55.0614552,135714872,7584957099.11,0.6839,-1.4508
2026-04-14,55.82262792,58.61029944,55.48652568,58.24454112,254950677,14856724141.87,1.2848,5.781
2026-04-15,58.67949696,59.28250392,56.5442592,57.15715152,197374123,11572417274.17,0.9946,-1.8669
2026-04-16,57.32520264,59.30227464,56.7419664,58.63995552,180523624,10650559627.11,0.9097,2.5943
2026-04-17,58.9167456,60.4984032,58.30385328,60.27103992,187817900,11395671420.93,0.9465,2.7815
2026-04-20,61.18049304,62.60398488,60.31058136,60.80484936,213150819,13190136942.8,1.0741,0.8857
2026-04-21,60.27103992,60.794964,59.18365032,60.70599576,139203661,8465551015.98,0.7015,-0.1626
2026-04-22,60.48851784,66.7756068,60.33035208,66.12317304,316083151,20397857326.33,1.5928,8.9236
2026-04-23,66.21214128,68.3078376,65.89580976,67.14136512,277745270,18794971862.81,1.3996,1.5398
2026-04-24,65.80684152,66.43950456,62.94008712,64.26472536,264664000,17269488356.09,1.3337,-4.2845
2026-04-27,65.25326136,67.220448,64.63048368,66.479046,235836737,15753240738.87,1.1884,3.4456
2026-04-28,66.479046,68.19909864,66.15282912,67.4181552,237139570,16104810975.58,1.195,1.4126
2026-04-29,66.99308472,66.99308472,63.266304,65.50039536,282303867,18504468731.59,1.4226,-2.8446
2026-04-30,65.1445224,65.4410832,61.99109256,62.15914368,292407506,18634450950.52,1.4735,-5.1011
2026-05-06,62.55455808,63.14767968,61.03221264,62.35685088,265283791,16736719748.63,1.3368,0.3181
2026-05-07,63.35527224,63.84954024,62.277768,63.44424048,210329965,13456075113.38,1.0599,1.7438
2026-05-08,62.277768,63.4640112,62.05040472,62.55455808,162017135,10254090367.59,0.8165,-1.4023
2026-05-11,63.4640112,65.11486632,62.277768,65.0950956,272402949,17645516253.72,1.3727,4.0613
2026-05-12,65.11486632,65.1445224,62.50513128,63.6617184,213525906,13728801889.35,1.076,-2.202
2026-05-13,63.3651576,70.02789024,63.12790896,70.02789024,407356986,28051301354.38,2.0528,10.0
2026-05-14,73.151664,73.151664,66.50870208,67.8135696,401745179,28126042206.69,2.0245,-3.1621
2026-05-15,68.703252,70.93734336,66.59767032,66.84480432,342567907,23796804493.61,1.7263,-1.4286
2026-05-18,65.12475168,69.42488328,64.2054132,68.18921328,251848216,17163107304.68,1.2691,2.0112
2026-05-19,67.5170088,68.24852544,65.6387904,67.77402816,191464050,12976776949.19,0.9648,-0.6089
2026-05-20,67.4181552,67.70483064,65.737644,67.3687284,210260712,14152923400.61,1.0596,-0.598
2026-05-21,68.4066912,68.703252,64.25484,64.749108,209655016,14161386862.04,1.0565,-3.8885
2026-05-22,65.35211496,66.88434576,63.760572,66.39007776,194745516,12964388898.97,0.9814,2.5344
2026-05-25,67.220448,69.691788,66.5284728,69.4940808,265991665,18455962192.56,1.3404,4.6754
2026-05-26,69.05912496,69.9883488,67.220448,69.17774928,218925269,15170852151.95,1.1032,-0.4552
2026-05-27,69.0986664,72.89464464,68.89107384,69.27660288,289236594,20706825171.67,1.4575,0.1429
2026-05-28,69.19752,75.40552608,68.10024504,74.1402,361691276,26437566091.3,1.8227,7.0205
2026-05-29,77.84721,78.71712168,72.2619816,72.5585424,359358419,27385462209.11,1.8109,-2.1333
2026-06-01,74.3379072,75.623004,71.36241384,72.90453,301325104,22439242129.8,1.5185,0.4768
2026-06-02,74.1402,80.18015496,73.0033836,79.09276536,377891246,29404852121.35,1.9043,8.4881
2026-06-03,79.0334532,83.9761332,77.53087848,80.1208428,386613572,31591777537.77,1.9483,1.2998
2026-06-04,79.08288,79.93302096,76.4632596,77.6495028,280585733,22120464645.35,1.414,-3.0845
2026-06-05,76.61154,77.31340056,72.2619816,73.21097616,261648609,19787640639.15,1.3185,-5.7161
2026-06-08,69.18763464,72.4596888,68.54508624,69.67201728,197316148,14013578687.55,0.9943,-4.8339
2026-06-09,71.16470664,74.02157568,70.06743168,73.88318064,202578579,14788287832.63,1.0209,6.0443
2026-06-10,72.0642744,72.657396,69.444654,70.31456568,146411822,10529777250.37,0.7378,-4.8301
2026-06-11,69.01958352,70.7297508,67.4181552,68.72302272,148476702,10344069360.71,0.7482,-2.2635
2026-06-12,71.11527984,71.43161136,69.19752,69.32602968,146502828,10432761744.22,0.7383,0.8774
2026-06-15,70.65066792,72.5585424,69.67201728,72.5585424,162621817,11779207885.87,0.8195,4.6628
2026-06-16,72.5585424,74.13031464,71.66886,72.0642744,174199498,12770877347.59,0.8778,-0.6812
2026-06-17,70.8780312,71.99507688,70.186056,71.80725504,165428582,11897341770.79,0.8336,-0.3567
2026-06-18,71.174592,78.9840264,71.1251652,77.18489088,424968166,33063388880.54,2.1415,7.489
2026-06-22,77.18489088,78.49964376,74.9310288,77.97571968,298952047,23317728240.47,1.5065,1.0246
2026-06-23,77.97571968,77.98560504,72.8551032,73.2505176,241653671,18313377282.76,1.2178,-6.0598
2026-06-24,72.163128,76.10738664,72.163128,75.89979408,214729006,16215753142.61,1.0821,3.6167
2026-06-25,76.70050824,76.8092472,73.9919196,76.10738664,196181298,14951305124.94,0.9886,0.2735
2026-06-26,74.1402,74.1402,69.19752,69.41499792,262351347,18933025618.23,1.3221,-8.7933
2026-06-29,68.5055448,70.64078256,65.737644,68.81199096,196496992,13558013853.81,0.9902,-0.8687
2026-06-30,68.76256416,72.12358656,68.38692048,71.3228724,163770562,11723794622.17,0.8253,3.6489
2026-07-01,72.163128,73.03303968,68.703252,69.19752,162966834,11646584106.2,0.8212,-2.9799
2026-07-02,66.68663856,66.69652392,62.90054568,63.28607472,193591450,12656687221.91,0.9756,-8.5429
2026-07-03,62.772036,65.46085392,62.26788264,63.97804992,130129724,8461745562.06,0.6558,1.0934
2026-07-06,65.01601272,65.243376,60.794964,62.86100424,123112332,7815327976.73,0.6204,-1.746
2026-07-07,62.44581912,63.9088524,61.7835,63.04882608,95898898,6117004011.0,0.4833,0.2988
2026-07-08,64.25484,66.79537752,63.58263552,65.25326136,180377105,11892708829.93,0.909,3.4964
2026-07-09,65.84638296,68.86141776,64.85784696,68.73290808,173682947,11766028778.21,0.8752,5.3325
2026-07-10,70.186056,70.186056,65.4410832,65.51028072,208238407,14277350493.56,1.0494,-4.6886
2026-07-13,64.5514008,65.40154176,61.7835,62.35685088,126413447,8102096294.58,0.637,-4.8136
2026-07-14,62.1789144,64.996242,61.36831488,64.8479616,142228469,9114464714.43,0.7167,3.9949
2026-07-15,65.12475168,65.23349064,62.772036,62.89066032,91756030,5924843327.64,0.4624,-3.0183
2026-07-16,61.6352196,64.19552784,60.75542256,62.29753872,98286733,6234675295.54,0.4953,-0.9431
2026-07-17,61.30900272,61.72418784,56.16861552,56.92978824,154904250,9200843618.47,0.7806,-8.6163
2026-07-20,58.20499968,59.00571384,54.40902144,55.852284,147788546,8488593156.55,0.7447,-1.8927
2026-07-21,56.84082,61.1903784,54.67592616,60.28092528,185678570,10894852394.1,0.9357,7.9292
2026-07-22,59.56917936,62.25799728,59.19353568,60.01402056,158687155,9759614577.15,0.7997,-0.4428
2026-07-23,61.27934664,63.4145844,60.29081064,62.15914368,159923479,10074798901.52,0.8059,3.5744
2026-07-24,60.3501228,60.71588112,59.48021112,59.559294,111063990,6745295976.09,0.5597,-4.1826
2026-07-27,59.19353568,60.8443908,58.817892,60.8443908,81580238,4963719056.37,0.4111,2.1577
2026-07-28,58.20499968,60.09310344,57.1373808,57.41417088,124502027,7363428136.34,0.6274,-5.6377
2026-07-29,57.41417088,58.2247704,55.0614552,57.087954,115616934,6609570232.06,0.5826,-0.5682
2026-07-30,56.346552,56.72219568,52.60988592,53.1832368,152598379,8348593164.95,0.769,-6.8398
2026-07-31,56.48494704,56.91001752,55.6545768,56.0499912,148183272,8432426546.56,0.7467,5.3903
2026-08-03,55.53,56.8,54.64,55.9,94804318,5277380190.89,0.4777,-0.2676
2026-08-04,56.81,60.0,56.81,59.93,167934681,9861684403.65,0.8463,7.2093
2026-08-05,59.0,65.92,58.9,65.92,288223439,18553114801.72,1.4524,9.995
2026-08-06,65.55,69.8,64.87,68.27,246661513,16718421115.65,1.243,3.5649
2026-08-07,68.27,69.65,67.48,68.18,161043910,11014238377.28,0.8115,-0.1318
2026-08-10,69.0,70.97,67.65,69.18,164417923,11393974961.78,0.8285,1.4667
2026-08-11,67.93,68.19,65.52,66.01,135834051,9051098041.48,0.6845,-4.5822
2026-08-12,66.46,66.77,64.51,65.6,130153122,8539389598.54,0.6559,-0.6211
2026-08-13,67.99,68.08,65.2,65.23,146889710,9785252844.54,0.7402,-0.564
2026-08-14,65.6,66.48,64.8,66.19,107150313,7034739810.75,0.54,1.4717
2026-08-17,67.0,68.5,66.43,68.23,161554346,10932733891.2,0.8141,3.082
2026-08-18,67.7,67.7,65.65,66.2,131581727,8747299764.5,0.6631,-2.9752
2026-08-19,64.1,64.38,61.3,61.83,138926963,8731974574.4,0.7001,-6.6012
2026-08-20,62.5,62.95,61.5,62.13,78118548,4868591182.03,0.3937,0.4852
2026-08-21,61.65,63.38,61.38,62.84,79434785,4961497061.69,0.4003,1.1428
2026-08-24,62.7,62.7,59.22,60.4,98015535,5939783475.25,0.4939,-3.8829
2026-08-25,58.75,60.85,58.75,60.15,75599449,4520906457.23,0.381,-0.4139
2026-08-26,60.2,60.8,59.38,60.57,73340525,4413181463.53,0.3696,0.6983
2026-08-27,62.0,64.5,62.0,63.86,149038810,9431944408.59,0.751,5.4317
2026-08-28,64.04,66.69,63.8,64.04,157964468,10314637512.96,0.796,0.2819
2026-08-31,63.15,65.0,62.5,64.84,108990366,6934708847.77,0.5492,1.2492
2026-09-01,64.35,64.5,62.8,62.94,74991338,4742835652.13,0.3779,-2.9303
2026-09-02,61.72,62.4,61.4,61.8,61973156,3836041089.98,0.3123,-1.8112
2026-09-03,63.0,63.99,62.3,63.2,91922012,5807397036.27,0.4632,2.2654
2026-09-04,63.84,65.3,63.3,63.69,129549838,8337057612.82,0.6528,0.7753
2026-09-07,64.6,66.88,64.6,66.57,174347550,11506069535.19,0.8786,4.5219
2026-09-08,66.3,66.7,64.55,64.75,107603573,7060179546.79,0.5422,-2.734
2026-09-09,64.9,66.08,64.47,65.24,76150565,4971511292.96,0.3837,0.7568
2026-09-10,64.5,64.66,63.79,63.91,56759477,3640258032.3,0.286,-2.0386
2026-09-11,62.66,64.49,62.5,64.07,75898326,4825820280.33,0.3825,0.2504
2026-09-14,62.99,63.01,61.37,61.57,79543954,4929825068.33,0.4008,-3.902
2026-09-15,61.25,62.49,60.58,60.8,61420947,3769325545.12,0.3095,-1.2506
2026-09-16,60.79,62.98,60.4,62.33,69668519,4311818070.36,0.3511,2.5164
2026-09-17,61.9,62.78,61.1,61.27,58256515,3600990658.74,0.2936,-1.7006
2026-09-18,62.98,63.95,62.0,62.71,111207545,6990336131.62,0.5604,2.3503
2026-09-21,63.99,64.7,62.52,63.6,95258202,6050849591.75,0.48,1.4192
2026-09-22,64.5,64.94,63.11,63.3,75244335,4818717668.64,0.3792,-0.4717
2026-09-23,63.49,63.78,62.85,62.98,42412179,2676609034.59,0.2137,-0.5055
2026-09-24,62.3,62.57,60.8,61.0,67195029,4118101458.39,0.3386,-3.1439
