date,open,high,low,close,volume,amount,turnover_pct,pct_change
2026-06-17,97.94006544,98.46833976,96.185796,97.8802608,27350461,2675453908.81,1.1058,0.0407
2026-06-18,97.4815632,103.99030152,97.40182368,102.38554368,56942278,5799270624.8,2.3023,4.6029
2026-06-22,102.82411104,106.62170568,101.3688648,106.48216152,57196228,5970628411.3,2.3126,4.0012
2026-06-23,106.651608,109.00392384,105.41564544,105.96385464,52508444,5647999258.14,2.123,-0.4868
2026-06-24,106.5519336,116.55924336,106.5519336,115.0242576,109805764,12565506854.21,4.4397,8.5505
2026-06-25,113.628816,118.114164,112.86132312,116.83833168,76434366,8889580289.53,3.0904,1.5771
2026-06-26,118.612536,120.67579608,116.57917824,117.79520592,68494200,8135339307.89,2.7694,0.819
2026-06-29,116.82836424,126.3871392,116.4196992,125.75919048,103053482,12743790053.17,4.1667,6.7609
2026-06-30,124.593,126.3871392,122.599512,124.10459544,79375930,9910470507.39,3.2093,-1.3157
2026-07-01,122.599512,126.24759504,115.20367152,124.7923488,112476780,13555146903.89,4.5477,0.5542
2026-07-02,123.4467444,128.7294876,120.606024,120.9050472,84469887,10463369501.51,3.4153,-3.115
2026-07-03,123.1975584,124.65280464,119.13084288,123.71586528,71282233,8753818152.51,2.8821,2.3248
2026-07-06,122.60947944,127.6330692,121.602768,122.56960968,92169753,11519021401.32,3.7266,-0.9265
2026-07-07,120.107652,122.5496748,117.62575944,117.9148152,66594733,7981712118.12,2.6926,-3.7977
2026-07-08,118.00452216,119.858466,114.93455064,115.0242576,50987524,5974122281.74,2.0615,-2.4514
2026-07-09,114.63552744,121.03462392,114.14712288,120.67579608,58321665,6939668542.61,2.3581,4.9133
2026-07-10,119.60928,126.31736712,119.60928,122.8985352,68307583,8472889065.39,2.7618,1.8419
2026-07-13,122.80882824,123.7956048,118.87168944,119.84849856,55387630,6711403747.75,2.2394,-2.4818
2026-07-14,118.49292672,127.334046,117.53605248,127.09482744,75092356,9326276586.01,3.0361,6.0462
2026-07-15,127.20446928,134.72988648,127.20446928,131.071836,114997732,15180998365.99,4.6496,3.1292
2026-07-16,127.7825808,130.9721616,124.593,126.586488,83702202,10692844028.48,3.3843,-3.4221
2026-07-17,126.37717176,127.57326456,117.3167688,117.50615016,86148284,10414951862.12,3.4832,-7.1732
2026-07-20,117.35663856,124.37371632,116.62901544,123.81553968,69194022,8484725454.74,2.7977,5.3694
2026-07-21,125.589744,126.41704152,120.4066752,126.0382788,64827986,8016853067.39,2.6211,1.7952
2026-07-22,124.71260928,130.4737896,124.00492104,125.4900696,60258822,7713833186.54,2.4364,-0.435
2026-07-23,125.589744,128.75938992,123.81553968,127.0350228,46844542,5932335189.25,1.894,1.2311
2026-07-24,127.0350228,128.0317668,123.25736304,124.593,44375591,5571207583.06,1.7942,-1.9223
2026-07-27,126.586488,127.583232,121.77221448,124.25410704,44704914,5590958603.71,1.8075,-0.272
2026-07-28,122.8985352,124.842186,121.77221448,122.61944688,33476678,4125142841.15,1.3535,-1.3156
2026-07-29,127.36394832,127.3838832,122.848698,126.088116,54776505,6917897344.7,2.2147,2.8288
2026-07-30,126.1877904,126.21769272,121.01468904,125.07143712,56017288,6936511647.58,2.2649,-0.8063
2026-07-31,122.599512,129.80597112,122.10114,128.01183192,57079282,7285951590.62,2.3078,2.351
2026-08-03,128.7793248,131.94897072,125.7392556,128.081604,62389016,8018938735.91,2.5225,0.0545
2026-08-04,137.04233256,140.8897644,135.7565328,140.8897644,74705907,10502734978.1,3.0205,10.0
2026-08-05,143.49126624,149.5116,141.00937368,147.01974,134475495,19740160898.85,5.4371,4.3509
2026-08-06,148.33544208,148.88365128,140.9894388,142.2353688,77509417,11197821427.42,3.1339,-3.2542
2026-08-07,144.08931264,154.97375712,141.7369968,154.31590608,92722736,13955602028.67,3.749,8.4933
2026-08-10,159.46907256,166.11735504,157.41577992,160.81467696,126536204,20424750303.79,5.1161,4.2113
2026-08-11,159.88770504,165.2601552,157.25630088,159.68835624,92075805,14939163903.63,3.7228,-0.7004
2026-08-12,158.69161224,161.43265824,157.56529152,158.52216576,67027216,10694051630.75,2.7101,-0.7303
2026-08-13,158.3826216,164.2634112,156.6383196,161.80145352,74225264,12028294270.98,3.0011,2.0687
2026-08-14,159.977412,162.469272,156.98718,158.72151456,54590148,8723220337.99,2.2072,-1.9035
2026-08-17,158.482296,167.83175472,156.8875056,166.34660616,68943301,11365474113.87,2.7875,4.8041
2026-08-18,164.5624344,168.1507128,162.967644,166.63566192,50378126,8366780275.94,2.0369,0.1738
2026-08-19,166.456248,167.951364,161.8712256,163.466016,55791603,9187283094.21,2.2558,-1.9021
2026-08-20,170.443224,173.0347584,165.42960168,167.3533176,85911366,14589305367.68,3.4736,2.378
2026-08-21,163.466016,165.84823416,161.58216984,162.32972784,57244517,9385096691.37,2.3145,-3.0018
2026-08-24,160.46581656,162.8679696,153.26932488,155.33258496,68557475,10767737826.87,2.7719,-4.3105
2026-08-25,153.62815272,160.76483976,153.5982504,160.475784,59050998,9356630203.18,2.3876,3.3111
2026-08-26,160.475784,162.8679696,157.39584504,158.731482,34418484,5489620557.99,1.3916,-1.087
2026-08-27,158.86105872,159.88770504,156.488808,159.41923536,34944567,5533307225.63,1.4129,0.4333
2026-08-28,159.4292028,160.8246444,156.05024064,156.8875056,29193729,4626900105.99,1.1804,-1.5881
2026-08-31,153.75772944,154.9438548,149.73088368,154.27603632,47625356,7283350254.9,1.9256,-1.6645
2026-09-01,154.1962968,154.47538512,151.51505544,153.8972736,29339983,4505071453.64,1.1863,-0.2455
2026-09-02,154.0467852,157.1865288,151.2060648,155.48209656,42107011,6532139628.72,1.7025,1.0298
2026-09-03,157.17656136,158.36268672,153.75772944,156.12001272,30103852,4691160558.23,1.2172,0.4103
2026-09-04,155.88,157.01,153.21,153.83,25721662,3984101373.88,1.04,-1.4668
2026-09-07,152.93,155.36,152.38,153.25,23783087,3649463414.45,0.9616,-0.377
2026-09-08,152.97,156.35,152.05,156.35,36395916,5632047179.73,1.4716,2.0228
2026-09-09,155.05,157.17,152.89,154.88,28707948,4442359325.55,1.1607,-0.9402
2026-09-10,154.15,155.3,152.03,154.5,25670806,3946792528.3,1.0379,-0.2454
2026-09-11,154.0,154.36,149.7,151.24,30359896,4589421613.28,1.2275,-2.11
2026-09-14,151.23,158.88,150.0,158.86,44025561,6869429776.86,1.78,5.0383
2026-09-15,157.1,159.68,155.92,156.67,26107732,4102403878.94,1.0556,-1.3786
2026-09-16,156.13,160.99,155.1,157.71,31047040,4910186413.41,1.2553,0.6638
2026-09-17,157.0,162.46,156.79,160.49,37631323,6043371663.09,1.5215,1.7627
2026-09-18,161.11,164.55,158.7,160.0,37410314,6031776636.33,1.5126,-0.3053
2026-09-21,161.99,168.28,161.0,167.96,51260107,8522477045.83,2.0726,4.975
2026-09-22,167.91,171.2,165.54,167.85,36997115,6210666950.19,1.4959,-0.0655
2026-09-23,167.18,170.33,166.7,167.95,26922445,4528482397.3,1.0885,0.0596
