date,open,high,low,close,volume,amount,turnover_pct,pct_change
2026-03-24,30.41428125,31.51406166,30.08337387,31.3388754,457264529,14480403099.43,2.2196,5.2976
2026-03-25,32.6041095,33.07127286,32.20507413,32.35106268,410615187,13780664759.94,1.9932,3.2298
2026-03-26,32.2148067,32.35106268,30.97877031,31.23181713,305047347,9885918295.51,1.4807,-3.4597
2026-03-27,30.6575955,31.84496904,30.6575955,31.60165479,228246664,7382514204.39,1.1079,1.1842
2026-03-30,31.3388754,31.9228296,31.02743316,31.90336446,236900973,7676270898.79,1.1499,0.9547
2026-03-31,32.09801586,32.6041095,31.7281782,31.84496904,253105884,8352940020.62,1.2286,-0.183
2026-04-01,32.95448202,33.65522706,32.72090034,33.23672655,323703092,11014637163.36,1.5712,4.3704
2026-04-02,33.08100543,33.08100543,31.8255039,32.23427184,258942623,8604391359.51,1.2569,-3.0161
2026-04-03,32.36079525,32.43865581,31.94229474,32.02988787,141999112,4683625567.17,0.6893,-0.6341
2026-04-07,31.9228296,32.2148067,31.46539881,31.54325937,150649750,4901834797.04,0.7312,-1.5193
2026-04-08,33.090738,33.83041332,33.090738,33.69415734,407954111,14077391635.33,1.9802,6.8189
2026-04-09,33.08100543,33.27565683,32.83769118,32.9934123,220659003,7488451266.89,1.0711,-2.0797
2026-04-10,33.31458711,33.65522706,32.7987609,32.84742375,237571039,8070605534.01,1.1532,-0.4425
2026-04-13,32.48731866,32.8960866,32.41919067,32.75983062,176532051,5921734291.22,0.8569,-0.2667
2026-04-14,33.56763393,34.01533215,33.43137795,33.8693436,298845659,10362404695.01,1.4506,3.3868
2026-04-15,34.79393775,35.037252,33.87907617,33.97640187,299179203,10597722636.31,1.4522,0.3161
2026-04-16,34.063995,34.44356523,34.063995,34.3559721,200941248,7078128969.16,0.9754,1.1172
2026-04-17,34.063995,34.1613207,33.5773665,33.80121561,215582788,7492782654.25,1.0464,-1.6147
2026-04-20,33.92773902,34.34623953,33.7720179,33.88880874,225640293,7890139008.77,1.0952,0.2591
2026-04-21,34.04452986,34.72580976,33.5773665,34.70634462,311979120,10987224051.73,1.5143,2.4124
2026-04-22,34.71607719,34.90099602,34.29757668,34.57982121,372392006,13254782856.97,1.8076,-0.3646
2026-04-23,34.60901892,34.60901892,33.22699398,33.4800408,356644945,12339162918.76,1.7311,-3.1804
2026-04-24,33.11020314,33.49950594,32.63330721,33.39244767,257793364,8744204171.23,1.2513,-0.2616
2026-04-27,33.090738,33.33405225,32.58464436,32.66250492,231088530,7790164441.39,1.1217,-2.186
2026-04-28,32.43865581,32.56517922,32.00069016,32.06881815,207009177,6855447844.15,1.0048,-1.8176
2026-04-29,31.67951535,33.2853894,31.64058507,33.22699398,303499456,10185682534.56,1.4732,3.6115
2026-04-30,32.7987609,33.11020314,32.19534156,32.4094581,240389930,8043586831.8,1.1668,-2.4605
2026-05-06,32.6041095,33.46057566,32.32186497,33.29512197,399072032,13470799257.77,1.9371,2.7327
2026-05-07,33.90827388,34.22944869,33.20752884,33.53843622,336041354,11621995193.77,1.6311,0.7308
2026-05-08,33.11020314,34.063995,32.93501688,33.8693436,301248207,10371098900.21,1.4622,0.9867
2026-05-11,33.62602935,33.79148304,32.94474945,33.35351739,303709653,10395756358.93,1.4742,-1.523
2026-05-12,34.02506472,34.38516981,33.5773665,33.65522706,416946021,14588128304.63,2.0238,0.9046
2026-05-13,34.1613207,34.30730925,33.52870365,33.73308762,322480278,11214811350.38,1.5653,0.2313
2026-05-14,33.56763393,33.83041332,32.6041095,32.62357464,276948107,9403243412.41,1.3443,-3.2891
2026-05-15,32.10774843,32.117481,30.6575955,30.98850288,448282207,14440316753.23,2.1759,-5.0119
2026-05-18,30.0736413,30.53107209,29.88872247,30.4629441,288798694,8937256918.78,1.4018,-1.696
2026-05-19,30.4629441,30.55053723,29.82059448,30.32668812,180860114,5597109994.71,0.8779,-0.4473
2026-05-20,29.71353621,29.82059448,29.11984944,29.57728023,314489728,9501730628.4,1.5265,-2.4711
2026-05-21,30.08337387,30.41428125,29.12958201,29.18797743,295615483,9083222840.2,1.4349,-1.3162
2026-05-22,29.35343112,30.30722298,29.08091916,30.13203672,268103856,8208476891.95,1.3014,3.2344
2026-05-25,30.79385148,31.144224,30.25856013,30.51160695,284046195,8946274059.03,1.3787,1.2597
2026-05-26,30.32668812,32.09801586,30.19043214,32.0201553,443721556,14319468464.91,2.1538,4.9442
2026-05-27,31.70871306,32.01042273,30.68679321,30.77438634,261696590,8367170296.42,1.2703,-3.8906
2026-05-28,30.170967,30.3656184,29.27557056,29.88872247,310990946,9528322163.49,1.5095,-2.8779
2026-05-29,30.48240924,30.54080466,29.37289626,29.62594308,261024987,7984251977.19,1.267,-0.8792
2026-06-01,29.41182654,29.8789899,29.31450084,29.38262883,175162167,5318626880.32,0.8502,-0.8213
2026-06-02,29.54808252,30.89117718,29.31450084,30.73545606,333321356,10347790078.09,1.6179,4.6042
2026-06-03,30.18069957,30.96903774,30.12230415,30.43374639,252980267,7954143963.7,1.228,-0.9816
2026-06-04,30.0736413,30.12230415,29.41182654,29.52861738,206216550,6275998577.78,1.001,-2.9741
2026-06-05,29.4896871,30.02497845,28.74027921,28.83760491,271621254,8155837776.72,1.3184,-2.3401
2026-06-08,27.52370796,27.96167361,26.84242806,27.29985885,377532024,10652472481.68,1.8325,-5.3324
2026-06-09,27.38745198,27.76702221,26.8618932,27.70862679,251316131,7048918829.66,1.2199,1.4973
2026-06-10,26.8618932,27.251196,26.4725904,26.9592189,304408769,8386456563.0,1.4776,-2.7046
2026-06-11,26.4725904,26.94948633,26.0832876,26.59911381,323143136,8806739112.73,1.5685,-1.3357
2026-06-12,27.33878913,28.96412832,27.06627717,28.31204613,509853858,14717983134.02,2.4748,6.4398
2026-06-15,29.72326878,30.51160695,29.5870128,30.47267667,571475639,17720187950.24,2.7739,7.6315
2026-06-16,30.170967,30.2682927,29.3923614,29.47995453,292271461,8968397191.93,1.4187,-3.2577
2026-06-17,29.6843385,30.12230415,29.31450084,29.61621051,222981724,6805840566.23,1.0823,0.4622
2026-06-18,29.15877972,30.15150186,28.49696496,28.89600033,362067490,10845890994.9,1.7575,-2.4318
2026-06-22,28.46776725,29.6843385,27.78648735,29.62594308,391847595,11601709249.21,1.902,2.5261
2026-06-23,29.14904715,29.19771,26.90082348,27.00788175,494740171,14086399527.59,2.4014,-8.8371
2026-06-24,26.67697437,27.22199829,26.59911381,26.91055605,284609577,7851243195.59,1.3815,-0.3604
2026-06-25,25.80104307,26.04435732,25.04190261,25.22682144,576069979,15037198569.78,2.7962,-6.2568
2026-06-26,25.5823883,25.5823883,24.55514182,24.7921987,352820827,8938947881.15,1.7126,-1.7228
2026-06-29,25.03913295,25.64165252,24.67367026,25.47373723,323292727,8244862335.51,1.5692,2.749
2026-06-30,24.74281185,24.95023662,24.3971039,24.83170818,310705736,7754864674.84,1.5081,-2.5204
2026-07-01,24.54526445,25.23668035,24.12053754,24.80207607,338908351,8468766356.15,1.645,-0.1193
2026-07-02,25.29594457,26.62938952,25.20704824,25.9774831,506741718,13301647730.73,2.4597,4.7391
2026-07-03,27.1627675,27.9529571,27.07387117,27.47884334,538651958,15069982848.09,2.6146,5.7795
2026-07-06,27.30105068,28.83204303,27.28129594,27.93320236,370091254,10578058578.92,1.7964,1.6535
2026-07-07,27.4590886,27.76528707,27.09362591,27.28129594,223542243,6197952062.29,1.0851,-2.3338
2026-07-08,26.78742744,27.68626811,26.4713516,27.02448432,196981818,5419862357.51,0.9561,-0.9413
2026-07-09,26.49110634,27.3603149,26.22441735,27.28129594,251499732,6837329688.57,1.2208,0.9503
2026-07-10,27.656636,28.10111765,26.74791796,27.38006964,265710031,7383491289.39,1.2897,0.3621
2026-07-13,26.89607851,27.29117331,26.41208738,27.02448432,213023840,5804744892.79,1.034,-1.2987
2026-07-14,26.55037056,28.93081673,26.42196475,28.70363722,380320475,10725809967.1,1.8461,6.2135
2026-07-15,28.70363722,28.98020358,28.20976872,28.47645771,268349106,7773489884.67,1.3026,-0.7915
2026-07-16,28.46658034,29.22713783,28.43694823,28.89130725,265438976,7773402448.74,1.2884,1.4568
2026-07-17,28.29866505,28.46658034,27.57761704,28.01222132,290416859,8241056106.15,1.4097,-3.0427
2026-07-20,28.01222132,29.08885465,27.94307973,28.99008095,275768250,7992030452.41,1.3386,3.4908
2026-07-21,29.58272315,29.95806321,28.77277881,29.83953477,342666967,10194288610.16,1.6633,2.9302
2026-07-22,30.43217697,32.38789623,30.43217697,31.8051314,526165813,16851582577.46,2.554,6.5872
2026-07-23,32.12120724,33.26698216,31.52856504,32.65458522,439447611,14496609082.0,2.1331,2.6708
2026-07-24,31.35077238,31.69648033,30.59021489,31.12359287,401039285,12602496384.95,1.9466,-4.6884
2026-07-27,32.05206565,32.05206565,30.74825281,31.38040449,231658923,7315150794.54,1.1245,0.8251
2026-07-28,30.8173944,31.4100366,30.64947911,31.30138553,187062963,5875930635.9,0.908,-0.2518
2026-07-29,31.54831978,31.89402773,30.79763966,31.75574455,215616330,6859408284.04,1.0466,1.4516
2026-07-30,32.22985831,32.77311366,31.61746137,32.2989999,284297969,9237898413.11,1.38,1.7107
2026-07-31,31.98292406,33.06943476,31.87427299,32.54593415,284247902,9347571745.15,1.3797,0.7645
2026-08-03,32.2989999,32.53605678,31.30138553,32.15083935,219541872,7095706475.22,1.0656,-1.214
2026-08-04,32.05206565,32.44716045,31.45942345,31.72611244,206659763,6641972274.11,1.0031,-1.321
2026-08-05,31.99280143,33.80036014,31.98292406,33.6818317,430666938,14444803366.65,2.0904,6.1644
2026-08-06,34.94613506,35.3609846,33.73121855,34.0769265,402667434,14063625578.64,1.9545,1.173
2026-08-07,33.67195433,34.90662558,33.64232222,34.71895555,274712353,9582181212.33,1.3334,1.8841
2026-08-10,34.74858766,35.1634372,34.28435127,35.01527665,273650525,9641711509.75,1.3283,0.8535
2026-08-11,35.22270142,35.33135249,32.70397207,32.77311366,447541472,15298737728.36,2.1723,-6.4034
2026-08-12,32.78299103,33.66207696,32.77311366,33.16820846,204484205,6876694098.22,0.9926,1.2055
2026-08-13,33.16820846,33.42502008,31.71623507,31.81500877,330907033,10856874191.26,1.6062,-4.0798
2026-08-14,31.4100366,32.25949042,31.36064975,32.13108461,194376501,6276856673.14,0.9435,0.9935
2026-08-17,32.92127421,33.23735005,32.60519837,32.95090632,197196754,6558448790.26,0.9572,2.5515
2026-08-18,32.95090632,33.16820846,32.46691519,33.14845372,184521427,6128479457.65,0.8957,0.5995
2026-08-19,32.1014525,32.87188736,31.95329195,32.35826412,189857553,6217951025.01,0.9216,-2.3838
2026-08-20,33.583058,34.64981396,33.45465219,33.82999225,411578689,14178910926.99,1.9978,4.5482
2026-08-21,34.25,34.87,33.6,34.74,300701690,10338560002.66,1.4596,2.6899
2026-08-24,35.4,35.47,34.16,34.54,337648209,11751472252.84,1.6389,-0.5757
2026-08-25,34.7,34.7,33.4,33.68,251565413,8504382603.01,1.2211,-2.4899
2026-08-26,33.7,35.35,33.7,34.47,314235193,10924145120.65,1.5253,2.3456
2026-08-27,33.8,34.86,33.79,34.57,231438796,7987376585.98,1.1234,0.2901
2026-08-28,34.5,34.67,33.7,34.65,199711535,6839817324.21,0.9694,0.2314
2026-08-31,33.0,33.75,32.6,33.67,296639927,9844983991.73,1.4399,-2.8283
2026-09-01,33.67,34.19,33.49,33.73,159114170,5377441770.47,0.7723,0.1782
2026-09-02,32.89,33.23,32.19,32.95,237215470,7761512610.59,1.1514,-2.3125
2026-09-03,33.25,33.66,32.95,33.31,169589761,5656819215.57,0.8232,1.0926
2026-09-04,33.85,34.05,33.07,33.35,176934067,5939060556.38,0.8588,0.1201
2026-09-07,32.7,33.22,32.61,32.87,149559680,4930784379.81,0.726,-1.4393
2026-09-08,33.44,34.14,33.24,33.86,250241523,8459984918.69,1.2147,3.0119
2026-09-09,33.87,34.53,33.49,34.4,199093490,6802972939.95,0.9664,1.5948
2026-09-10,34.08,34.39,33.97,34.11,99820005,3407050573.87,0.4845,-0.843
2026-09-11,32.5,32.68,31.45,32.26,379901716,12179963161.03,1.844,-5.4236
2026-09-14,31.78,32.49,31.7,32.25,154805285,4990561574.91,0.7514,-0.031
2026-09-15,32.06,32.2,31.53,31.68,130203267,4146681641.95,0.632,-1.7674
2026-09-16,31.77,32.47,31.16,32.17,189636832,6038730152.81,0.9205,1.5467
2026-09-17,31.8,32.0,30.51,30.9,307590534,9523260774.81,1.493,-3.9478
2026-09-18,31.5,31.72,31.16,31.41,177097517,5565369845.36,0.8596,1.6505
2026-09-21,31.48,31.7,31.07,31.3,113246626,3550155732.96,0.5497,-0.3502
